tr_id,tau,xi,y_sys,y_phase
68,0.250000,-2.548623,-5.690727,-5.690723
68,0.300000,-2.836391,-5.832924,-5.832919

69,0.000000,-1.047041,-6.000000,-6.000000
69,0.050000,-1.341991,-5.806736,-5.806735
69,0.100000,-1.628623,-5.667988,-5.667986
69,0.150000,-1.909768,-5.587973,-5.587970
69,0.200000,-2.188466,-5.570788,-5.570784
69,0.250000,-2.467966,-5.620797,-5.620792
69,0.300000,-2.751748,-5.743020,-5.743015
69,0.350000,-3.043571,-5.943554,-5.943548

70,0.000000,-0.974203,-6.000000,-6.000000
70,0.050000,-1.268910,-5.796706,-5.796705
70,0.100000,-1.554755,-5.646266,-5.646264
70,0.150000,-1.834487,-5.552889,-5.552886
70,0.200000,-2.111060,-5.520577,-5.520573
70,0.250000,-2.387631,-5.553504,-5.553499
70,0.300000,-2.667575,-5.656397,-5.656392
70,0.350000,-2.954529,-5.834937,-5.834931

71,0.000000,-0.901366,-6.000000,-6.000000
71,0.050000,-1.195842,-5.787195,-5.787194
71,0.100000,-1.480938,-5.625570,-5.625568
71,0.150000,-1.759321,-5.519337,-5.519334
71,0.200000,-2.033860,-5.472424,-5.472420
71,0.250000,-2.307618,-5.488836,-5.488832
71,0.300000,-2.583872,-5.573035,-5.573029
71,0.350000,-2.866138,-5.730315,-5.730309
71,0.400000,-3.158228,-5.967226,-5.967220

72,0.000000,-0.828528,-6.000000,-6.000000
72,0.050000,-1.122786,-5.778203,-5.778203
72,0.100000,-1.407173,-5.605897,-5.605895
72,0.150000,-1.684271,-5.487314,-5.487312
72,0.200000,-1.956864,-5.426323,-5.426319
72,0.250000,-2.227927,-5.426783,-5.426778
72,0.300000,-2.500635,-5.492911,-5.492906
72,0.350000,-2.778393,-5.629652,-5.629646
72,0.400000,-3.064876,-5.843068,-5.843062

73,0.000000,-0.755690,-6.000000,-6.000000
73,0.050000,-1.049744,-5.769731,-5.769730
73,0.100000,-1.333460,-5.587247,-5.587245
73,0.150000,-1.609336,-5.456818,-5.456815
73,0.200000,-1.880072,-5.382268,-5.382264
73,0.250000,-2.148556,-5.367331,-5.367327
73,0.300000,-2.417865,-5.416007,-5.416002
73,0.350000,-2.691292,-5.532914,-5.532908
73,0.400000,-2.972385,-5.723668,-5.723662
73,0.450000,-3.265004,-5.995306,-5.995299

74,0.000000,-0.682853,-6.000000,-6.000000
74,0.050000,-0.976715,-5.761777,-5.761776
74,0.100000,-1.259798,-5.569620,-5.569618
74,0.150000,-1.534517,-5.427846,-5.427843
74,0.200000,-1.803485,-5.340253,-5.340249
74,0.250000,-2.069505,-5.310470,-5.310465
74,0.300000,-2.335558,-5.342300,-5.342295
74,0.350000,-2.604832,-5.440067,-5.440062
74,0.400000,-2.880749,-5.608973,-5.608967
74,0.450000,-3.167021,-5.855499,-5.855493

75,0.000000,-0.610015,-6.000000,-6.000000
75,0.050000,-0.903699,-5.754342,-5.754342
75,0.100000,-1.186188,-5.553014,-5.553013
75,0.150000,-1.459812,-5.400395,-5.400392
75,0.200000,-1.727102,-5.300272,-5.300269
75,0.250000,-1.990773,-5.256187,-5.256183
75,0.300000,-2.253715,-5.271771,-5.271766
75,0.350000,-2.519010,-5.351078,-5.351073
75,0.400000,-2.789963,-5.498931,-5.498925
75,0.450000,-3.070143,-5.721296,-5.721290

76,0.000000,-0.537178,-6.000000,-6.000000
76,0.050000,-0.830696,-5.747426,-5.747426
76,0.100000,-1.112630,-5.537430,-5.537428
76,0.150000,-1.385223,-5.374463,-5.374461
76,0.200000,-1.650923,-5.262320,-5.262317
76,0.250000,-1.912359,-5.204472,-5.204468
76,0.300000,-2.172332,-5.204399,-5.204394
76,0.350000,-2.433824,-5.265913,-5.265908
76,0.400000,-2.700023,-5.393489,-5.393483
76,0.450000,-2.974364,-5.592620,-5.592614
76,0.500000,-3.260590,-5.870217,-5.870211

77,0.000000,-0.464340,-6.000000,-6.000000
77,0.050000,-0.757706,-5.741029,-5.741028
77,0.100000,-1.039123,-5.522865,-5.522864
77,0.150000,-1.310749,-5.350048,-5.350046
77,0.200000,-1.574947,-5.226390,-5.226387
77,0.250000,-1.834263,-5.155312,-5.155308
77,0.300000,-2.091410,-5.140164,-5.140159
77,0.350000,-2.349271,-5.184539,-5.184534
77,0.400000,-2.610923,-5.292596,-5.292591
77,0.450000,-2.879674,-5.469393,-5.469387
77,0.500000,-3.159112,-5.721261,-5.721255

78,0.000000,-0.391502,-6.000000,-6.000000
78,0.050000,-0.684729,-5.735150,-5.735150
78,0.100000,-0.965668,-5.509320,-5.509319
78,0.150000,-1.236389,-5.327147,-5.327145
78,0.200000,-1.499174,-5.192477,-5.192474
78,0.250000,-1.756484,-5.108696,-5.108692
78,0.300000,-2.010945,-5.079045,-5.079040
78,0.350000,-2.265347,-5.106923,-5.106918
78,0.400000,-2.522660,-5.196202,-5.196196
78,0.450000,-2.786066,-5.351539,-5.351533
78,0.500000,-3.059009,-5.578732,-5.578726
78,0.550000,-3.345257,-5.885122,-5.885116

79,0.000000,-0.318665,-6.000000,-6.000000
79,0.050000,-0.611766,-5.729790,-5.729789
79,0.100000,-0.892264,-5.496794,-5.496793
79,0.150000,-1.162144,-5.305757,-5.305755
79,0.200000,-1.423604,-5.160575,-5.160572
79,0.250000,-1.679022,-5.064613,-5.064610
79,0.300000,-1.930938,-5.021022,-5.021018
79,0.350000,-2.182050,-5.033033,-5.033028
79,0.400000,-2.435227,-5.104255,-5.104250
79,0.450000,-2.693532,-5.238982,-5.238976
79,0.500000,-2.960270,-5.442522,-5.442516
79,0.550000,-3.239041,-5.721572,-5.721566

80,0.000000,-0.245827,-6.000000,-6.000000
80,0.050000,-0.538815,-5.724948,-5.724947
80,0.100000,-0.818912,-5.485285,-5.485284
80,0.150000,-1.088014,-5.285877,-5.285875
80,0.200000,-1.348237,-5.130677,-5.130675
80,0.250000,-1.601875,-5.023051,-5.023048
80,0.300000,-1.851385,-4.966076,-4.966072
80,0.350000,-2.099377,-4.962836,-4.962831
80,0.400000,-2.348620,-5.016706,-5.016701
80,0.450000,-2.602064,-5.131649,-5.131644
80,0.500000,-2.862882,-5.312524,-5.312518
80,0.550000,-3.134515,-5.565434,-5.565428
80,0.600000,-3.420752,-5.898136,-5.898130

81,0.000000,-0.172989,-6.000000,-6.000000
81,0.050000,-0.465877,-5.720624,-5.720624
81,0.100000,-0.745611,-5.474794,-5.474793
81,0.150000,-1.013999,-5.267503,-5.267501
81,0.200000,-1.273071,-5.102779,-5.102777
81,0.250000,-1.525043,-4.983999,-4.983996
81,0.300000,-1.772287,-4.914187,-4.914183
81,0.350000,-2.017326,-4.896300,-4.896295
81,0.400000,-2.262834,-4.933506,-4.933501
81,0.450000,-2.511654,-5.029467,-5.029462
81,0.500000,-2.766832,-5.188631,-5.188626
81,0.550000,-3.031662,-5.416559,-5.416554
81,0.600000,-3.309750,-5.720299,-5.720293

82,0.000000,-0.100152,-6.000000,-6.000000
82,0.050000,-0.392952,-5.716819,-5.716818
82,0.100000,-0.672362,-5.465320,-5.465319
82,0.150000,-0.940098,-5.250634,-5.250632
82,0.200000,-1.198108,-5.076875,-5.076872
82,0.250000,-1.448524,-4.947446,-4.947443
82,0.300000,-1.693641,-4.865336,-4.865332
82,0.350000,-1.935893,-4.833394,-4.833389
82,0.400000,-2.177865,-4.854606,-4.854601
82,0.450000,-2.422295,-4.932364,-4.932359
82,0.500000,-2.672110,-5.070741,-5.070735
82,0.550000,-2.930462,-5.274801,-5.274795
82,0.600000,-3.200789,-5.550942,-5.550936
82,0.650000,-3.486891,-5.907309,-5.907303

83,0.000000,-0.027314,-6.000000,-6.000000
83,0.050000,-0.320041,-5.713532,-5.713531
83,0.100000,-0.599165,-5.456861,-5.456860
83,0.150000,-0.866312,-5.235266,-5.235264
83,0.200000,-1.123346,-5.052957,-5.052955
83,0.250000,-1.372320,-4.913380,-4.913377
83,0.300000,-1.615445,-4.819501,-4.819498
83,0.350000,-1.855077,-4.774085,-4.774081
83,0.400000,-2.093708,-4.779958,-4.779954
83,0.450000,-2.333979,-4.840268,-4.840263
83,0.500000,-2.578703,-4.958750,-4.958745
83,0.550000,-2.830899,-5.140015,-5.140009
83,0.600000,-3.093845,-5.389865,-5.389859
83,0.650000,-3.371149,-5.715675,-5.715669

84,0.000000,0.045524,-6.000000,-6.000000
84,0.050000,-0.247142,-5.710762,-5.710762
84,0.100000,-0.526018,-5.449417,-5.449416
84,0.150000,-0.792640,-5.221398,-5.221396
84,0.200000,-1.048786,-5.031022,-5.031020
84,0.250000,-1.296428,-4.881790,-4.881788
84,0.300000,-1.537699,-4.776665,-4.776662
84,0.350000,-1.774874,-4.718344,-4.718340
84,0.400000,-2.010358,-4.709515,-4.709510
84,0.450000,-2.246698,-4.753110,-4.753105
84,0.500000,-2.486599,-4.852559,-4.852554
84,0.550000,-2.732953,-5.012059,-5.012054
84,0.600000,-2.988891,-5.236871,-5.236865
84,0.650000,-3.257838,-5.533664,-5.533658
84,0.700000,-3.543596,-5.910935,-5.910929

85,0.000000,0.118361,-6.000000,-6.000000
85,0.050000,-0.174257,-5.708511,-5.708510
85,0.100000,-0.452923,-5.442987,-5.442987
85,0.150000,-0.719082,-5.209026,-5.209025
85,0.200000,-0.974426,-5.011063,-5.011061
85,0.250000,-1.220848,-4.852666,-4.852663
85,0.300000,-1.460402,-4.736808,-4.736805
85,0.350000,-1.695281,-4.666138,-4.666134
85,0.400000,-1.927811,-4.643228,-4.643224
85,0.450000,-2.160445,-4.670820,-4.670815
85,0.500000,-2.395786,-4.752068,-4.752063
85,0.550000,-2.636608,-4.890796,-4.890791
85,0.600000,-2.885901,-5.091769,-5.091764
85,0.650000,-3.146921,-5.361015,-5.361009
85,0.700000,-3.423266,-5.706200,-5.706195

86,0.000000,0.191199,-6.000000,-6.000000
86,0.050000,-0.101384,-5.706777,-5.706777
86,0.100000,-0.379880,-5.437571,-5.437571
86,0.150000,-0.645639,-5.198149,-5.198148
86,0.200000,-0.900268,-4.993075,-4.993073
86,0.250000,-1.145579,-4.825995,-4.825992
86,0.300000,-1.383550,-4.699910,-4.699907
86,0.350000,-1.616297,-4.617437,-4.617433
86,0.400000,-1.846061,-4.581052,-4.581048
86,0.450000,-2.075212,-4.593330,-4.593326
86,0.500000,-2.306253,-4.657181,-4.657177
86,0.550000,-2.541847,-4.776090,-4.776085
86,0.600000,-2.784850,-4.954372,-4.954367
86,0.650000,-3.038362,-5.197471,-5.197466
86,0.700000,-3.305790,-5.512299,-5.512293
86,0.750000,-3.590932,-5.907657,-5.907651

87,0.000000,0.264036,-6.000000,-6.000000
87,0.050000,-0.028525,-5.705561,-5.705561
87,0.100000,-0.306888,-5.433168,-5.433167
87,0.150000,-0.572309,-5.188764,-5.188763
87,0.200000,-0.826310,-4.977051,-4.977049
87,0.250000,-1.070621,-4.801767,-4.801765
87,0.300000,-1.307144,-4.665954,-4.665951
87,0.350000,-1.537917,-4.572211,-4.572208
87,0.400000,-1.765106,-4.522940,-4.522936
87,0.450000,-1.990992,-4.520573,-4.520569
87,0.500000,-2.217989,-4.567803,-4.567798
87,0.550000,-2.448651,-4.667807,-4.667802
87,0.600000,-2.685713,-4.824497,-4.824492
87,0.650000,-2.932126,-5.042785,-5.042780
87,0.700000,-3.191120,-5.328894,-5.328889
87,0.750000,-3.466275,-5.690745,-5.690739

88,0.000000,0.336874,-6.000000,-6.000000
88,0.050000,0.044321,-5.704863,-5.704863
88,0.100000,-0.233947,-5.429777,-5.429776
88,0.150000,-0.499093,-5.180868,-5.180867
88,0.200000,-0.752552,-4.962986,-4.962984
88,0.250000,-0.995973,-4.779971,-4.779969
88,0.300000,-1.231181,-4.634918,-4.634916
88,0.350000,-1.460141,-4.530429,-4.530426
88,0.400000,-1.684939,-4.468847,-4.468843
88,0.450000,-1.907778,-4.452483,-4.452479
88,0.500000,-2.130982,-4.483838,-4.483833
88,0.550000,-2.357005,-4.565818,-4.565814
88,0.600000,-2.588465,-4.701967,-4.701962
88,0.650000,-2.828177,-4.896714,-4.896709
88,0.700000,-3.079205,-5.155661,-5.155656
88,0.750000,-3.344929,-5.485926,-5.485920
88,0.800000,-3.629134,-5.896565,-5.896559

89,0.000000,0.409712,-6.000000,-6.000000
89,0.050000,0.117155,-5.704682,-5.704682
89,0.100000,-0.161058,-5.427397,-5.427396
89,0.150000,-0.425992,-5.174460,-5.174459
89,0.200000,-0.678994,-4.950874,-4.950873
89,0.250000,-0.921634,-4.760596,-4.760594
89,0.300000,-1.155661,-4.606786,-4.606784
89,0.350000,-1.382964,-4.492062,-4.492059
89,0.400000,-1.605557,-4.418727,-4.418724
89,0.450000,-1.825563,-4.388994,-4.388990
89,0.500000,-2.045221,-4.405195,-4.405191
89,0.550000,-2.266892,-4.469995,-4.469991
89,0.600000,-2.493083,-4.586607,-4.586602
89,0.650000,-2.726481,-4.759024,-4.759019
89,0.700000,-2.969997,-4.992284,-4.992279
89,0.750000,-3.226828,-5.292778,-5.292773
89,0.800000,-3.500529,-5.668633,-5.668628

90,0.000000,0.482549,-6.000000,-6.000000
90,0.050000,0.189975,-5.705019,-5.705019
90,0.100000,-0.088220,-5.426028,-5.426027
90,0.150000,-0.353004,-5.169536,-5.169535
90,0.200000,-0.605635,-4.940711,-4.940709
90,0.250000,-0.847604,-4.743631,-4.743629
90,0.300000,-1.080581,-4.581538,-4.581536
90,0.350000,-1.306385,-4.457080,-4.457077
90,0.400000,-1.526954,-4.372537,-4.372533
90,0.450000,-1.744339,-4.330041,-4.330038
90,0.500000,-1.960695,-4.331783,-4.331779
90,0.550000,-2.178294,-4.380213,-4.380209
90,0.600000,-2.399542,-4.478247,-4.478242
90,0.650000,-2.627005,-4.629486,-4.629481
90,0.700000,-2.863451,-4.838457,-4.838452
90,0.750000,-3.111906,-5.110896,-5.110891
90,0.800000,-3.375718,-5.454087,-5.454082
90,0.850000,-3.658646,-5.877287,-5.877282

91,0.000000,0.555387,-6.000000,-6.000000
91,0.050000,0.262782,-5.705873,-5.705873
91,0.100000,-0.015433,-5.425668,-5.425668
91,0.150000,-0.280129,-5.166094,-5.166093
91,0.200000,-0.532476,-4.932489,-4.932488
91,0.250000,-0.773882,-4.729065,-4.729063
91,0.300000,-1.005941,-4.559156,-4.559154
91,0.350000,-1.230400,-4.425453,-4.425450
91,0.400000,-1.449128,-4.330231,-4.330228
91,0.450000,-1.664099,-4.275562,-4.275558
91,0.500000,-1.877394,-4.263513,-4.263509
91,0.550000,-2.091198,-4.296349,-4.296345
91,0.600000,-2.307820,-4.376721,-4.376716
91,0.650000,-2.529715,-4.507877,-4.507872
91,0.700000,-2.759520,-4.693883,-4.693879
91,0.750000,-3.000101,-4.939884,-4.939880
91,0.800000,-3.254615,-5.252404,-5.252399
91,0.850000,-3.526586,-5.639729,-5.639724

92,0.000000,0.628225,-6.000000,-6.000000
92,0.050000,0.335576,-5.707244,-5.707244
92,0.100000,0.057302,-5.426318,-5.426318
92,0.150000,-0.207369,-5.164132,-5.164132
92,0.200000,-0.459516,-4.926203,-4.926202
92,0.250000,-0.700466,-4.716887,-4.716886
92,0.300000,-0.931739,-4.539620,-4.539618
92,0.350000,-1.155008,-4.397152,-4.397150
92,0.400000,-1.372072,-4.291767,-4.291764
92,0.450000,-1.584836,-4.225492,-4.225489
92,0.500000,-1.795305,-4.200298,-4.200294
92,0.550000,-2.005585,-4.218283,-4.218278
92,0.600000,-2.217893,-4.281866,-4.281862
92,0.650000,-2.434579,-4.393980,-4.393976
92,0.700000,-2.658159,-4.558277,-4.558273
92,0.750000,-2.891352,-4.779366,-4.779361
92,0.800000,-3.137138,-5.063087,-5.063082
92,0.850000,-3.398826,-5.416851,-5.416846
92,0.900000,-3.680144,-5.850065,-5.850059

93,0.000000,0.701062,-6.000000,-6.000000
93,0.050000,0.408357,-5.709133,-5.709133
93,0.100000,0.129986,-5.427976,-5.427976
93,0.150000,-0.134721,-5.163648,-5.163647
93,0.200000,-0.386755,-4.921849,-4.921848
93,0.250000,-0.627357,-4.707087,-4.707086
93,0.300000,-0.857974,-4.522914,-4.522912
93,0.350000,-1.080206,-4.372149,-4.372146
93,0.400000,-1.295784,-4.257100,-4.257098
93,0.450000,-1.506544,-4.179771,-4.179768
93,0.500000,-1.714420,-4.142049,-4.142046
93,0.550000,-1.921441,-4.145896,-4.145892
93,0.600000,-2.129739,-4.193525,-4.193521
93,0.650000,-2.341566,-4.287586,-4.287582
93,0.700000,-2.559325,-4.431360,-4.431356
93,0.750000,-2.785598,-4.628974,-4.628970
93,0.800000,-3.023205,-4.885654,-4.885649
93,0.850000,-3.275257,-5.208025,-5.208020
93,0.900000,-3.545240,-5.604488,-5.604483

94,0.000000,0.773900,-6.000000,-6.000000
94,0.050000,0.481125,-5.711538,-5.711538
94,0.100000,0.202619,-5.430642,-5.430641
94,0.150000,-0.062188,-5.164639,-5.164638
94,0.200000,-0.314192,-4.919420,-4.919419
94,0.250000,-0.554554,-4.699654,-4.699653
94,0.300000,-0.784643,-4.509018,-4.509016
94,0.350000,-1.005990,-4.350414,-4.350412
94,0.400000,-1.220257,-4.226189,-4.226187
94,0.450000,-1.429215,-4.138337,-4.138334
94,0.500000,-1.634727,-4.088684,-4.088680
94,0.550000,-1.838750,-4.079074,-4.079071
94,0.600000,-2.043335,-4.111543,-4.111539
94,0.650000,-2.250645,-4.188490,-4.188485
94,0.700000,-2.462974,-4.312862,-4.312858
94,0.750000,-2.682782,-4.488356,-4.488352
94,0.800000,-2.912738,-4.719645,-4.719641
94,0.850000,-3.155773,-5.012648,-5.012643
94,0.900000,-3.415154,-5.374865,-5.374860
94,0.950000,-3.694569,-5.815801,-5.815795

95,0.000000,0.846737,-6.000000,-6.000000
95,0.050000,0.553881,-5.714461,-5.714461
95,0.100000,0.275201,-5.434314,-5.434314
95,0.150000,0.010233,-5.167102,-5.167101
95,0.200000,-0.241827,-4.918910,-4.918909
95,0.250000,-0.482056,-4.694578,-4.694577
95,0.300000,-0.711747,-4.497914,-4.497913
95,0.350000,-0.932359,-4.331919,-4.331917
95,0.400000,-1.145490,-4.198991,-4.198989
95,0.450000,-1.352842,-4.101129,-4.101126
95,0.500000,-1.556216,-4.040118,-4.040114
95,0.550000,-1.757497,-4.017704,-4.017701
95,0.600000,-1.958661,-4.035769,-4.035765
95,0.650000,-2.161784,-4.096491,-4.096487
95,0.700000,-2.369064,-4.202522,-4.202518
95,0.750000,-2.582845,-4.357173,-4.357169
95,0.800000,-2.805660,-4.564618,-4.564614
95,0.850000,-3.040273,-4.830144,-4.830140
95,0.900000,-3.289752,-5.160447,-5.160442
95,0.950000,-3.557537,-5.564002,-5.563997

96,0.000000,0.919575,-6.000000,-6.000000
96,0.050000,0.626623,-5.717900,-5.717900
96,0.100000,0.347731,-5.438993,-5.438993
96,0.150000,0.082540,-5.171035,-5.171035
96,0.200000,-0.169661,-4.920314,-4.920314
96,0.250000,-0.409863,-4.691847,-4.691846
96,0.300000,-0.639282,-4.489585,-4.489584
96,0.350000,-0.859310,-4.316636,-4.316635
96,0.400000,-1.071476,-4.175464,-4.175462
96,0.450000,-1.277420,-4.068089,-4.068086
96,0.500000,-1.478877,-3.996269,-3.996266
96,0.550000,-1.677667,-3.961674,-3.961671
96,0.600000,-1.875693,-3.966054,-3.966051
96,0.650000,-2.074954,-4.011396,-4.011392
96,0.700000,-2.277554,-4.100088,-4.100084
96,0.750000,-2.485734,-4.235095,-4.235091
96,0.800000,-2.701897,-4.420147,-4.420143
96,0.850000,-2.928659,-4.659964,-4.659960
96,0.900000,-3.168904,-4.960522,-4.960517
96,0.950000,-3.425848,-5.329377,-5.329373
96,1.000000,-3.703136,-5.776093,-5.776088

97,0.000000,0.992413,-6.000000,-6.000000
97,0.050000,0.699352,-5.721856,-5.721857
97,0.100000,0.420210,-5.444677,-5.444677
97,0.150000,0.154734,-5.176436,-5.176436
97,0.200000,-0.097692,-4.923627,-4.923627
97,0.250000,-0.337973,-4.691450,-4.691450
97,0.300000,-0.567249,-4.484013,-4.484012
97,0.350000,-0.786841,-4.304538,-4.304536
97,0.400000,-0.998212,-4.155568,-4.155566
97,0.450000,-1.202940,-4.039158,-4.039155
97,0.500000,-1.402699,-3.957056,-3.957053
97,0.550000,-1.599244,-3.910876,-3.910873
97,0.600000,-1.794412,-3.902256,-3.902253
97,0.650000,-1.990125,-3.933017,-3.933013
97,0.700000,-2.188405,-4.005314,-4.005310
97,0.750000,-2.391392,-4.121805,-4.121801
97,0.800000,-2.601376,-4.285824,-4.285820
97,0.850000,-2.820835,-4.501582,-4.501578
97,0.900000,-3.052484,-4.774411,-4.774407
97,0.950000,-3.299338,-5.111050,-5.111045
97,1.000000,-3.564792,-5.520018,-5.520013

98,0.000000,1.065250,-6.000000,-6.000000
98,0.050000,0.772068,-5.726329,-5.726329
98,0.100000,0.492638,-5.451366,-5.451366
98,0.150000,0.226815,-5.183303,-5.183303
98,0.200000,-0.025920,-4.928843,-4.928843
98,0.250000,-0.266387,-4.693379,-4.693378
98,0.300000,-0.495646,-4.481179,-4.481178
98,0.350000,-0.714948,-4.295595,-4.295594
98,0.400000,-0.925693,-4.139260,-4.139258
98,0.450000,-1.129397,-4.014277,-4.014275
98,0.500000,-1.327672,-3.922401,-3.922398
98,0.550000,-1.522214,-3.865203,-3.865200
98,0.600000,-1.714796,-3.844234,-3.844231
98,0.650000,-1.907269,-3.861169,-3.861165
98,0.700000,-2.101576,-3.917962,-3.917959
98,0.750000,-2.299768,-4.016998,-4.016994
98,0.800000,-2.504029,-4.161256,-4.161252
98,0.850000,-2.716709,-4.354495,-4.354491
98,0.900000,-2.940372,-4.601470,-4.601466
98,0.950000,-3.177850,-4.908191,-4.908187
98,1.000000,-3.432311,-5.282251,-5.282247
98,1.050000,-3.707354,-5.733238,-5.733233

99,0.000000,1.138088,-6.000000,-6.000000
99,0.050000,0.844770,-5.731319,-5.731319
