tr_id,tau,xi,y_sys,y_phase
71,0.200000,-2.095310,-5.645902,-5.645898
71,0.250000,-2.379258,-5.724339,-5.724334
71,0.300000,-2.669021,-5.879503,-5.879497

72,0.000000,-0.875188,-6.000000,-6.000000
72,0.050000,-1.170184,-5.808918,-5.808917
72,0.100000,-1.457023,-5.674482,-5.674479
72,0.150000,-1.738644,-5.600803,-5.600800
72,0.200000,-2.018183,-5.591942,-5.591938
72,0.250000,-2.298990,-5.652302,-5.652297
72,0.300000,-2.584651,-5.787033,-5.787027

73,0.000000,-0.803008,-6.000000,-6.000000
73,0.050000,-1.097748,-5.798424,-5.798423
73,0.100000,-1.383767,-5.651866,-5.651864
73,0.150000,-1.663919,-5.564413,-5.564409
73,0.200000,-1.941258,-5.540014,-5.540010
73,0.250000,-2.219040,-5.582868,-5.582863
73,0.300000,-2.500744,-5.697807,-5.697802
73,0.350000,-2.790118,-5.890718,-5.890712

74,0.000000,-0.730827,-6.000000,-6.000000
74,0.050000,-1.025325,-5.788441,-5.788440
74,0.100000,-1.310561,-5.630257,-5.630255
74,0.150000,-1.589307,-5.529529,-5.529526
74,0.200000,-1.864534,-5.490114,-5.490110
74,0.250000,-2.139406,-5.516024,-5.516019
74,0.300000,-2.417300,-5.611805,-5.611800
74,0.350000,-2.701841,-5.782934,-5.782928

75,0.000000,-0.658647,-6.000000,-6.000000
75,0.050000,-0.952914,-5.778967,-5.778967
75,0.100000,-1.237405,-5.609654,-5.609652
75,0.150000,-1.514809,-5.496149,-5.496146
75,0.200000,-1.788013,-5.442235,-5.442231
75,0.250000,-2.060089,-5.451760,-5.451755
75,0.300000,-2.334316,-5.529006,-5.529001
75,0.350000,-2.614202,-5.679073,-5.679067
75,0.400000,-2.903540,-5.908286,-5.908280

76,0.000000,-0.586466,-6.000000,-6.000000
76,0.050000,-0.880517,-5.770004,-5.770003
76,0.100000,-1.164301,-5.590057,-5.590055
76,0.150000,-1.440425,-5.464272,-5.464269
76,0.200000,-1.711692,-5.396372,-5.396368
76,0.250000,-1.981088,-5.390064,-5.390059
76,0.300000,-2.251791,-5.449390,-5.449385
76,0.350000,-2.527198,-5.579103,-5.579097
76,0.400000,-2.810970,-5.785051,-5.785045

77,0.000000,-0.514286,-6.000000,-6.000000
77,0.050000,-0.808132,-5.761550,-5.761549
77,0.100000,-1.091247,-5.571465,-5.571463
77,0.150000,-1.366154,-5.433894,-5.433891
77,0.200000,-1.635572,-5.352519,-5.352515
77,0.250000,-1.902401,-5.330924,-5.330919
77,0.300000,-2.169723,-5.372936,-5.372931
77,0.350000,-2.440827,-5.482990,-5.482984
77,0.400000,-2.719245,-5.666493,-5.666487
77,0.450000,-3.008811,-5.930241,-5.930235

78,0.000000,-0.442105,-6.000000,-6.000000
78,0.050000,-0.735761,-5.753605,-5.753605
78,0.100000,-1.018244,-5.553877,-5.553875
78,0.150000,-1.291996,-5.405012,-5.405009
78,0.200000,-1.559653,-5.310670,-5.310667
78,0.250000,-1.824029,-5.274328,-5.274324
78,0.300000,-2.088112,-5.299625,-5.299620
78,0.350000,-2.355086,-5.390701,-5.390696
78,0.400000,-2.628360,-5.552558,-5.552552
78,0.450000,-2.911623,-5.791447,-5.791441

79,0.000000,-0.369925,-6.000000,-6.000000
79,0.050000,-0.663402,-5.746171,-5.746170
79,0.100000,-0.945291,-5.537293,-5.537291
79,0.150000,-1.217951,-5.377625,-5.377623
79,0.200000,-1.483934,-5.270819,-5.270816
79,0.250000,-1.745970,-5.220267,-5.220263
79,0.300000,-2.006955,-5.229436,-5.229431
79,0.350000,-2.269972,-5.302203,-5.302198
79,0.400000,-2.538311,-5.443197,-5.443191
79,0.450000,-2.815522,-5.658163,-5.658157
79,0.500000,-3.105479,-5.954384,-5.954378

80,0.000000,-0.297744,-6.000000,-6.000000
80,0.050000,-0.591056,-5.739245,-5.739245
80,0.100000,-0.872389,-5.521711,-5.521709
80,0.150000,-1.144019,-5.351730,-5.351728
80,0.200000,-1.408416,-5.232961,-5.232958
80,0.250000,-1.668224,-5.168728,-5.168724
80,0.300000,-1.926252,-5.162349,-5.162344
80,0.350000,-2.185482,-5.217464,-5.217459
80,0.400000,-2.449093,-5.338358,-5.338352
80,0.450000,-2.720500,-5.530310,-5.530304
80,0.500000,-3.003417,-5.799989,-5.799983

81,0.000000,-0.225564,-6.000000,-6.000000
81,0.050000,-0.518722,-5.732829,-5.732829
81,0.100000,-0.799538,-5.507131,-5.507129
81,0.150000,-1.070200,-5.327325,-5.327323
81,0.200000,-1.333097,-5.197090,-5.197087
81,0.250000,-1.590789,-5.119700,-5.119696
81,0.300000,-1.846000,-5.098345,-5.098340
81,0.350000,-2.101614,-5.136451,-5.136446
81,0.400000,-2.360701,-5.237991,-5.237985
81,0.450000,-2.626549,-5.407816,-5.407810
81,0.500000,-2.902720,-5.652024,-5.652018
81,0.550000,-3.193118,-5.978383,-5.978377

82,0.000000,-0.153383,-6.000000,-6.000000
82,0.050000,-0.446402,-5.726923,-5.726922
82,0.100000,-0.726738,-5.493552,-5.493551
82,0.150000,-0.996494,-5.304407,-5.304405
82,0.200000,-1.257977,-5.163200,-5.163197
82,0.250000,-1.513667,-5.073172,-5.073168
82,0.300000,-1.766198,-5.037404,-5.037400
82,0.350000,-2.018364,-5.059133,-5.059128
82,0.400000,-2.273130,-5.142046,-5.142041
82,0.450000,-2.533661,-5.290605,-5.290599
82,0.500000,-2.803375,-5.510380,-5.510374
82,0.550000,-3.086002,-5.808454,-5.808448

83,0.000000,-0.081203,-6.000000,-6.000000
83,0.050000,-0.374094,-5.721525,-5.721525
83,0.100000,-0.653988,-5.480974,-5.480973
83,0.150000,-0.922901,-5.282974,-5.282972
83,0.200000,-1.183057,-5.131286,-5.131283
83,0.250000,-1.436855,-5.029132,-5.029128
83,0.300000,-1.686845,-4.979507,-4.979502
83,0.350000,-1.935731,-4.985477,-4.985472
83,0.400000,-2.186375,-5.050476,-5.050470
83,0.450000,-2.441829,-5.178603,-5.178598
83,0.500000,-2.705371,-5.374952,-5.374946
83,0.550000,-2.980567,-5.645968,-5.645962
83,0.600000,-3.271347,-5.999885,-5.999878

84,0.000000,-0.009023,-6.000000,-6.000000
84,0.050000,-0.301799,-5.716637,-5.716636
84,0.100000,-0.581289,-5.469396,-5.469395
84,0.150000,-0.849420,-5.263024,-5.263022
84,0.200000,-1.108336,-5.101342,-5.101339
84,0.250000,-1.360353,-4.987570,-4.987567
84,0.300000,-1.607940,-4.924634,-4.924629
84,0.350000,-1.853711,-4.915452,-4.915447
84,0.400000,-2.100433,-4.963230,-4.963225
84,0.450000,-2.351045,-5.071740,-5.071735
84,0.500000,-2.608695,-5.245633,-5.245628
84,0.550000,-2.876794,-5.490774,-5.490768
84,0.600000,-3.159082,-5.814639,-5.814632

85,0.000000,0.063158,-6.000000,-6.000000
85,0.050000,-0.229517,-5.712257,-5.712257
85,0.100000,-0.508640,-5.458816,-5.458815
85,0.150000,-0.776052,-5.244553,-5.244551
85,0.200000,-1.033813,-5.073362,-5.073359
85,0.250000,-1.284160,-4.948475,-4.948472
85,0.300000,-1.529480,-4.872765,-4.872761
85,0.350000,-1.772302,-4.849028,-4.849023
85,0.400000,-2.015298,-4.880261,-4.880256
85,0.450000,-2.261301,-4.969944,-4.969939
85,0.500000,-2.513336,-5.122322,-5.122316
85,0.550000,-2.774665,-5.342727,-5.342721
85,0.600000,-3.048853,-5.637939,-5.637933

86,0.000000,0.135338,-6.000000,-6.000000
86,0.050000,-0.157248,-5.708387,-5.708386
86,0.100000,-0.436042,-5.449236,-5.449235
86,0.150000,-0.702797,-5.227560,-5.227558
86,0.200000,-0.959489,-5.047340,-5.047337
86,0.250000,-1.208276,-4.911836,-4.911832
86,0.300000,-1.451465,-4.823882,-4.823878
86,0.350000,-1.691501,-4.786172,-4.786167
86,0.400000,-1.930965,-4.801522,-4.801517
86,0.450000,-2.172589,-4.873144,-4.873139
86,0.500000,-2.419281,-5.004917,-5.004911
86,0.550000,-2.674163,-5.201683,-5.201677
86,0.600000,-2.940632,-5.469585,-5.469579
86,0.650000,-3.222435,-5.816466,-5.816460

87,0.000000,0.207519,-6.000000,-6.000000
87,0.050000,-0.084992,-5.705025,-5.705025
87,0.100000,-0.363494,-5.440652,-5.440651
87,0.150000,-0.629653,-5.212042,-5.212041
87,0.200000,-0.885363,-5.023271,-5.023269
87,0.250000,-1.132699,-4.877641,-4.877638
87,0.300000,-1.373892,-4.777966,-4.777962
87,0.350000,-1.611305,-4.726854,-4.726850
87,0.400000,-1.847431,-4.726966,-4.726961
87,0.450000,-2.084904,-4.781272,-4.781267
87,0.500000,-2.326519,-4.893318,-4.893313
87,0.550000,-2.575269,-5.067501,-5.067496
87,0.600000,-2.834395,-5.309381,-5.309375
87,0.650000,-3.107451,-5.626044,-5.626038

88,0.000000,0.279699,-6.000000,-6.000000
88,0.050000,-0.012748,-5.702172,-5.702172
88,0.100000,-0.290997,-5.433066,-5.433065
88,0.150000,-0.556623,-5.197997,-5.197996
88,0.200000,-0.811434,-5.001150,-5.001148
88,0.250000,-1.057430,-4.845880,-4.845877
88,0.300000,-1.296762,-4.734998,-4.734994
88,0.350000,-1.531712,-4.671045,-4.671040
88,0.400000,-1.764690,-4.656545,-4.656540
88,0.450000,-1.998236,-4.694258,-4.694253
88,0.500000,-2.235039,-4.787428,-4.787422
88,0.550000,-2.477968,-4.940044,-4.940039
88,0.600000,-2.730116,-5.157135,-5.157130
88,0.650000,-2.994860,-5.445097,-5.445091
88,0.700000,-3.275940,-5.812098,-5.812093

89,0.000000,0.351880,-6.000000,-6.000000
89,0.050000,0.059483,-5.699828,-5.699827
89,0.100000,-0.218551,-5.426476,-5.426475
89,0.150000,-0.483704,-5.185423,-5.185421
89,0.200000,-0.737703,-4.980971,-4.980969
89,0.250000,-0.982468,-4.816541,-4.816539
89,0.300000,-1.220071,-4.694958,-4.694955
89,0.350000,-1.452719,-4.618713,-4.618709
89,0.400000,-1.682738,-4.590215,-4.590210
89,0.450000,-1.912578,-4.612036,-4.612031
89,0.500000,-2.144828,-4.687149,-4.687144
89,0.550000,-2.382240,-4.819177,-4.819172
89,0.600000,-2.627769,-5.012662,-5.012656
89,0.650000,-2.884625,-5.273369,-5.273363
89,0.700000,-3.156346,-5.608655,-5.608650

90,0.000000,0.424060,-6.000000,-6.000000
90,0.050000,0.131700,-5.697992,-5.697991
90,0.100000,-0.146155,-5.420881,-5.420881
90,0.150000,-0.410897,-5.174317,-5.174315
90,0.200000,-0.664170,-4.962727,-4.962726
90,0.250000,-0.907811,-4.789615,-4.789613
90,0.300000,-1.143820,-4.657829,-4.657826
90,0.350000,-1.374324,-4.569828,-4.569825
90,0.400000,-1.601570,-4.527929,-4.527925
90,0.450000,-1.827924,-4.534539,-4.534534
90,0.500000,-2.055877,-4.592388,-4.592383
90,0.550000,-2.288071,-4.704768,-4.704762
90,0.600000,-2.527330,-4.875777,-4.875772
90,0.650000,-2.776710,-5.110610,-5.110604
90,0.700000,-3.039562,-5.415883,-5.415877
90,0.750000,-3.319611,-5.800042,-5.800036

91,0.000000,0.496241,-6.000000,-6.000000
91,0.050000,0.203906,-5.696664,-5.696664
91,0.100000,-0.073809,-5.416281,-5.416281
91,0.150000,-0.338203,-5.164676,-5.164675
91,0.200000,-0.590833,-4.946415,-4.946413
91,0.250000,-0.833460,-4.765090,-4.765088
91,0.300000,-1.068006,-4.623592,-4.623589
91,0.350000,-1.296523,-4.524362,-4.524359
91,0.400000,-1.521183,-4.469643,-4.469639
91,0.450000,-1.744267,-4.461701,-4.461696
91,0.500000,-1.968174,-4.503051,-4.503046
91,0.550000,-2.195442,-4.596685,-4.596680
91,0.600000,-2.428774,-4.746303,-4.746298
91,0.650000,-2.671081,-4.956577,-4.956572
91,0.700000,-2.925540,-5.233452,-5.233447
91,0.750000,-3.195661,-5.584509,-5.584504

92,0.000000,0.568421,-6.000000,-6.000000
92,0.050000,0.276098,-5.695845,-5.695845
92,0.100000,-0.001514,-5.412676,-5.412675
92,0.150000,-0.265620,-5.156499,-5.156498
92,0.200000,-0.517693,-4.932028,-4.932026
92,0.250000,-0.759413,-4.742956,-4.742954
92,0.300000,-0.992627,-4.592227,-4.592224
92,0.350000,-1.219315,-4.482285,-4.482281
92,0.400000,-1.441572,-4.415312,-4.415308
92,0.450000,-1.661598,-4.393457,-4.393453
92,0.500000,-1.881707,-4.419047,-4.419042
92,0.550000,-2.104338,-4.494803,-4.494798
92,0.600000,-2.332078,-4.624066,-4.624061
92,0.650000,-2.567704,-4.811035,-4.811030
92,0.700000,-2.814230,-5.061044,-5.061039
92,0.750000,-3.074971,-5.380893,-5.380888
92,0.800000,-3.353625,-5.779247,-5.779242

93,0.000000,0.640602,-6.000000,-6.000000
93,0.050000,0.348277,-5.695535,-5.695534
93,0.100000,0.070731,-5.410063,-5.410063
93,0.150000,-0.193150,-5.149782,-5.149781
93,0.200000,-0.444749,-4.919560,-4.919558
93,0.250000,-0.685670,-4.723202,-4.723200
93,0.300000,-0.917684,-4.563718,-4.563715
93,0.350000,-1.142697,-4.443567,-4.443564
93,0.400000,-1.362731,-4.364893,-4.364889
93,0.450000,-1.579911,-4.329744,-4.329740
93,0.500000,-1.796467,-4.340284,-4.340280
93,0.550000,-2.014742,-4.398996,-4.398991
93,0.600000,-2.237218,-4.508895,-4.508890
93,0.650000,-2.466546,-4.673753,-4.673748
93,0.700000,-2.705587,-4.898352,-4.898347
93,0.750000,-2.957476,-5.188781,-5.188776
93,0.800000,-3.225690,-5.552797,-5.552792

94,0.000000,0.712782,-6.000000,-6.000000
94,0.050000,0.420444,-5.695732,-5.695732
94,0.100000,0.142925,-5.408443,-5.408443
94,0.150000,-0.120791,-5.144525,-5.144524
94,0.200000,-0.372001,-4.909006,-4.909005
94,0.250000,-0.612230,-4.705817,-4.705815
94,0.300000,-0.843173,-4.538045,-4.538043
94,0.350000,-1.066666,-4.408179,-4.408176
94,0.400000,-1.284658,-4.318341,-4.318337
94,0.450000,-1.499200,-4.270499,-4.270495
94,0.500000,-1.712441,-4.266676,-4.266671
94,0.550000,-1.926638,-4.309143,-4.309138
94,0.600000,-2.144171,-4.400625,-4.400620
94,0.650000,-2.367573,-4.544508,-4.544504
94,0.700000,-2.599565,-4.745076,-4.745071
94,0.750000,-2.843114,-5.007774,-5.007769
94,0.800000,-3.101492,-5.339540,-5.339535
94,0.850000,-3.378364,-5.749203,-5.749198

95,0.000000,0.784962,-6.000000,-6.000000
95,0.050000,0.492598,-5.696437,-5.696437
95,0.100000,0.215069,-5.407815,-5.407815
95,0.150000,-0.048543,-5.140723,-5.140723
95,0.200000,-0.299450,-4.900361,-4.900360
95,0.250000,-0.539093,-4.690791,-4.690789
95,0.300000,-0.769095,-4.515191,-4.515188
95,0.350000,-0.991220,-4.376093,-4.376091
95,0.400000,-1.207348,-4.275614,-4.275610
95,0.450000,-1.419457,-4.215660,-4.215656
95,0.500000,-1.629620,-4.198133,-4.198129
95,0.550000,-1.840011,-4.225122,-4.225118
95,0.600000,-2.052914,-4.299092,-4.299088
95,0.650000,-2.270753,-4.423083,-4.423078
95,0.700000,-2.496119,-4.600926,-4.600921
95,0.750000,-2.731822,-4.837488,-4.837484
95,0.800000,-2.980948,-5.138967,-5.138962
95,0.850000,-3.246930,-5.513245,-5.513240
95,0.900000,-3.533650,-5.970346,-5.970340

96,0.000000,0.857143,-6.000000,-6.000000
96,0.050000,0.564739,-5.697651,-5.697651
96,0.100000,0.287162,-5.408179,-5.408178
96,0.150000,0.023592,-5.138376,-5.138375
96,0.200000,-0.227093,-4.893619,-4.893618
96,0.250000,-0.466257,-4.678113,-4.678111
96,0.300000,-0.695447,-4.495137,-4.495135
96,0.350000,-0.916356,-4.347281,-4.347278
96,0.400000,-1.130796,-4.236668,-4.236665
96,0.450000,-1.340675,-4.165164,-4.165161
96,0.500000,-1.547993,-4.134572,-4.134568
96,0.550000,-1.754845,-4.146818,-4.146814
96,0.600000,-1.963426,-4.204139,-4.204135
96,0.650000,-2.176055,-4.309265,-4.309260
96,0.700000,-2.395205,-4.465621,-4.465616
96,0.750000,-2.623541,-4.677553,-4.677548
96,0.800000,-2.863976,-4.950589,-4.950585
96,0.850000,-3.119734,-5.291762,-5.291757
96,0.900000,-3.394435,-5.710006,-5.710001

97,0.000000,0.929323,-6.000000,-6.000000
97,0.050000,0.636867,-5.699372,-5.699372
97,0.100000,0.359205,-5.409532,-5.409532
97,0.150000,0.095617,-5.137480,-5.137479
97,0.200000,-0.154932,-4.888774,-4.888773
97,0.250000,-0.393723,-4.667773,-4.667771
97,0.300000,-0.622228,-4.477866,-4.477864
97,0.350000,-0.842072,-4.321714,-4.321711
97,0.400000,-1.054998,-4.201463,-4.201460
97,0.450000,-1.262847,-4.118952,-4.118949
97,0.500000,-1.467550,-4.075906,-4.075902
97,0.550000,-1.671125,-4.074115,-4.074110
97,0.600000,-1.875682,-4.115611,-4.115606
97,0.650000,-2.083447,-4.202848,-4.202844
97,0.700000,-2.296779,-4.338889,-4.338885
97,0.750000,-2.518213,-4.527609,-4.527605
97,0.800000,-2.750499,-4.773937,-4.773932
97,0.850000,-2.996669,-5.084137,-5.084133
97,0.900000,-3.260107,-5.466172,-5.466167
97,0.950000,-3.544649,-5.930143,-5.930137

98,0.000000,1.001504,-6.000000,-6.000000
98,0.050000,0.708983,-5.701601,-5.701601
98,0.100000,0.431198,-5.411876,-5.411876
98,0.150000,0.167530,-5.138033,-5.138032
98,0.200000,-0.082966,-4.885822,-4.885821
98,0.250000,-0.321489,-4.659760,-4.659758
98,0.300000,-0.549437,-4.463360,-4.463358
98,0.350000,-0.768365,-4.299364,-4.299362
98,0.400000,-0.979950,-4.169956,-4.169953
98,0.450000,-1.185967,-4.076965,-4.076962
98,0.500000,-1.388280,-4.022054,-4.022051
98,0.550000,-1.588835,-4.006899,-4.006895
98,0.600000,-1.789663,-4.033355,-4.033351
98,0.650000,-1.992900,-4.103633,-4.103629
98,0.700000,-2.200801,-4.220467,-4.220463
98,0.750000,-2.415779,-4.387313,-4.387308
98,0.800000,-2.640438,-4.608558,-4.608553
98,0.850000,-2.877632,-4.889782,-4.889778
98,0.900000,-3.130532,-5.238071,-5.238067
98,0.950000,-3.402704,-5.662413,-5.662408

99,0.000000,1.073684,-6.000000,-6.000000
99,0.050000,0.781085,-5.704338,-5.704338
99,0.100000,0.503140,-5.415208,-5.415208
99,0.150000,0.239331,-5.140033,-5.140033
99,0.200000,-0.011195,-4.884757,-4.884756
99,0.250000,-0.249555,-4.654064,-4.654063
99,0.300000,-0.477072,-4.451601,-4.451599
99,0.350000,-0.695233,-4.280203,-4.280201
99,0.400000,-0.905648,-4.142105,-4.142103
99,0.450000,-1.110029,-4.039142,-4.039139
99,0.500000,-1.310174,-3.972934,-3.972931
99,0.550000,-1.507960,-3.945060,-3.945056
99,0.600000,-1.705347,-3.957226,-3.957222
99,0.650000,-1.904383,-4.011423,-4.011419
99,0.700000,-2.107229,-4.110099,-4.110095
99,0.750000,-2.316184,-4.256329,-4.256325
99,0.800000,-2.533719,-4.454019,-4.454015
99,0.850000,-2.762525,-4.708132,-4.708128
99,0.900000,-3.005575,-5.024972,-5.024967
99,0.950000,-3.266198,-5.412529,-5.412524
99,1.000000,-3.548173,-5.880930,-5.880924

100,0.000000,1.145865,-6.000000,-6.000000
100,0.050000,0.853175,-5.707583,-5.707583
100,0.100000,0.575033,-5.419529,-5.419529
100,0.150000,0.311021,-5.143477,-5.143477
100,0.200000,0.060382,-4.885573,-4.885572
100,0.250000,-0.177920,-4.650674,-4.650673
100,0.300000,-0.405133,-4.442571,-4.442570
100,0.350000,-0.622673,-4.264204,-4.264202
100,0.400000,-0.832087,-4.117871,-4.117869
100,0.450000,-1.035025,-4.005427,-4.005424
100,0.500000,-1.233221,-3.928465,-3.928462
100,0.550000,-1.428487,-3.888490,-3.888487
100,0.600000,-1.622712,-3.887077,-3.887073
100,0.650000,-1.817867,-3.926030,-3.926026
100,0.700000,-2.016023,-4.007537,-4.007533
100,0.750000,-2.219374,-4.134337,-4.134333
100,0.800000,-2.430268,-4.309904,-4.309899
100,0.850000,-2.651250,-4.538648,-4.538644
100,0.900000,-2.885111,-4.826173,-4.826169
100,0.950000,-3.134963,-5.179584,-5.179579
100,1.000000,-3.404315,-5.607872,-5.607867

101,0.000000,1.218045,-6.000000,-6.000000
101,0.050000,0.925252,-5.711335,-5.711335
101,0.100000,0.646874,-5.424838,-5.424838
101,0.150000,0.382600,-5.148364,-5.148364
101,0.200000,0.131764,-4.888265,-4.888264
101,0.250000,-0.106584,-4.649581,-4.649580
101,0.300000,-0.333617,-4.436254,-4.436253
101,0.350000,-0.550683,-4.251340,-4.251338
101,0.400000,-0.759264,-4.097213,-4.097211
101,0.450000,-0.960948,-3.975762,-3.975759
101,0.500000,-1.157411,-3.888569,-3.888566
101,0.550000,-1.350400,-3.837083,-3.837079
101,0.600000,-1.541738,-3.822769,-3.822765
101,0.650000,-1.733323,-3.847267,-3.847263
101,0.700000,-1.927143,-3.912540,-3.912536
101,0.750000,-2.125296,-4.021026,-4.021022
101,0.800000,-2.330017,-4.175811,-4.175807
101,0.850000,-2.543713,-4.380813,-4.380809
101,0.900000,-2.769016,-4.641012,-4.641008
101,0.950000,-3.008838,-4.962719,-4.962714
101,1.000000,-3.266444,-5.353918,-5.353914
101,1.050000,-3.545553,-5.824710,-5.824705

102,0.000000,1.290226,-6.000000,-6.000000
102,0.050000,0.997316,-5.715594,-5.715594
102,0.100000,0.718666,-5.431133,-5.431133
102,0.150000,0.454069,-5.154691,-5.154690
102,0.200000,0.202953,-4.892827,-4.892827
102,0.250000,-0.035545,-4.650774,-4.650773
102,0.300000,-0.262523,-4.432632,-4.432631
102,0.350000,-0.479260,-4.241583,-4.241582
102,0.400000,-0.687174,-4.080090,-4.080089
102,0.450000,-0.887794,-3.950090,-3.950087
